leagueName,season,matchName,matchAbbreviationName,matchDate,teamName,teamAbbreviationName,teamColor,teamLogoUrl,opponentTeamName,totalPlayTime,isWinner,isHome,teamScore,opponentTeamScore,uid,matchEspnId,teamEspnId,opponentEspnId,linescore1stHalf,linescore2ndHalf,linescore20min,linescore60min,passes,runs,metres,attackingKicks,offload,cleanBreaks,defendersBeaten,breakAssist,carriesMetres,carriesCrossedGainLine,carriesNotMadeGainLine,carriesSupport,averageGain,dummyHalfMetres,hitUps,hitUpMetres,runFromDummyHalf,tackleBusts,attackingEventsZoneA,attackingEventsZoneB,attackingEventsZoneC,attackingEventsZoneD,completeSets,incompleteSets,tackles,tackleSuccess,missedTackles,turnoverWon,turnoversConceded,turnoverOppHalf,turnoverOwnHalf,turnoverLostInRuckOrMaul,turnoverKnockOn,turnoverForwardPass,turnoverCarriedInTouch,turnoverCarriedOver,turnoverKickError,turnoverBadPass,markerTackles,ballWonZoneA,ballWonZoneB,ballWonZoneC,ballWonZoneD,points,tries,penaltyTries,tryAssists,tryBonusPoints,losingBonusPoints,conversionGoals,dropGoalsConverted,dropGoalMissed,goals,missedConversionGoals,missedGoals,penaltyGoals,missedPenaltyGoals,freeKickConcededAtLineout,freeKickConcededAtScrum,freeKickConcededInGeneralPlay,freeKickConcededInRuckOrMaul,freeKickConceded,penaltiesConceded,penaltyConcededCollapsingMaul,penaltyConcededCollapsingOffense,penaltyConcededCollapsing,penaltyConcededDelibKnockOn,penaltyConcededDissent,penaltyConcededEarlyTackle,penaltyConcededFoulPlay,penaltyConcededHandlingInRuck,penaltyConcededHighTackle,penaltyConcededKillingRuck,penaltyConcededLineoutOffence,penaltyConcededObstruction,penaltyConcededOffside,penaltyConcededOppHalf,penaltyConcededOther,penaltyConcededOwnHalf,penaltyConcededScrumOffence,penaltyConcededStamping,penaltyConcededWrongSide,totalFreeKicksConceded,onReport,redCards,yellowCards,kicks,kickFromHandMetres,kicksFromHand,kickChargedDown,tryKicks,kickTryScored,kickOutOfPlay,kickInTouch,kickOppnCollection,kickPossessionLost,kickPossessionRetained,kickTouchInGoal,kickPenaltyBad,kickPenaltyGood,totalKicks,totalKicksSucceeded,kickPercentSuccess,pcKickPercent,kickSuccess,kickReturns,kickReturnMetres,fortyTwenty,penaltyKickForTouchMetres,ballPossessionLast10Mins,pcPossessionFirst,pcPossessionSecond,pcTerritoryFirst,pcTerritorySecond,possession,territory,territoryLast10Mins,collectionFailed,collectionFromKick,collectionInterception,collectionLooseBall,collectionSuccess,retainedKicks,trueRetainedKicks,restart22m,restartErrorNotTen,restartErrorOutOfPlay,restartHalfway,restartOppError,restartOppPlayer,restartOwnPlayer,restartsLost,restartsSuccess,restartsWon,handlingError,phaseNumber,playTheBall,scrumsWonFreeKick,scrumsWonOutright,scrumsWonPenalty,scrumsWonPenaltyTry,scrumsWonPushoverTry,scrumsLostFreeKick,scrumsLostOutright,scrumsLostPenalty,scrumsLostReversed,scrumsLost,scrumsReset,scrumsSuccess,scrumsTotal,scrumsWon,lineoutsToOppPlayer,lineoutsWon,lineoutSuccess,lineoutsLost,lineoutsInfringeOpp,lineoutsInfringeOwn,lineoutThrowWonClean,lineoutThrowWonFreeKick,lineoutThrowWonPenalty,lineoutThrowWonTap,lineoutThrowLostFreeKick,lineoutThrowLostHandlingError,lineoutThrowLostNotStraight,lineoutThrowLostOutright,lineoutThrowLostPenalty,lineoutsToOwnPlayer,lineoutThrowNotStraight,lineoutWonOwnThrow,lineoutWonSteal,totalLineouts,setPieceWon,rucksLost,rucksWon,rucksTotal,ruckSuccess,maulsWon,maulsLost,maulsTotal,maulsWonOutright,maulsLostOutright,maulsWonPenalty,maulsLostTurnover,maulsWonPenaltyTry,maulsWonTry,maulingMetres,matches,won,lost,drawn,numberOfTeams,startingMatches,replacementMatches
Top 14,2023,Toulon vs Lyon,TOUL VS LYON,2022-12-22 20:00:00,Toulon,TOUL,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25986.png,Lyon,4853.000,1,1,21,3,0a230170eea3c2da,597644,25986,143736,3.0,21,,,150.000,120.000,457.000,0.000,10.000,3.000,13.000,0.000,457.000,64.000,44.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,46.000,75.000,154.000,132.000,0.000,0.000,111.000,0.810,14.000,3.000,10.000,8.000,2.000,1.000,7.000,0.000,3.000,0.000,1.000,4.000,0.000,9.000,15.000,35.000,43.000,21.000,2.000,0.000,2.000,0.000,0.000,1.000,0.000,1.000,4.000,1.000,1.000,3.000,0.000,0.000,1.000,0.000,0.000,1.000,12.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,2.000,5.000,1.000,0.000,0.000,5.000,1.000,7.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,917.000,32.000,1.000,0.000,0.000,0.000,15.000,19.000,27.000,4.000,0.000,1.000,7.000,32.000,31.000,0.800,0.800,32.000,0.000,0.000,0.000,208.000,0.560,0.550,0.490,0.590,0.520,0.520,0.560,0.640,9.000,21.000,0.000,28.000,52.000,4.000,4.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,5.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,2.000,0.700,10.000,7.000,3.000,11.000,0.790,0.000,1.000,0.000,7.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,11.000,0.000,10.000,3.000,14.000,18.000,5.000,84.000,89.000,0.940,1.000,1.000,2.000,1.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Toulon vs Lyon,TOUL VS LYON,2022-12-22 20:00:00,Lyon,LYON,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143736.png,Toulon,4853.000,0,0,3,21,dcdf2ad61c55c1de,597644,143736,25986,3.0,3,,,109.000,91.000,363.000,0.000,5.000,1.000,14.000,0.000,363.000,51.000,34.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,39.000,102.000,140.000,36.000,0.000,0.000,128.000,0.790,13.000,6.000,15.000,11.000,4.000,1.000,18.000,0.000,1.000,0.000,2.000,9.000,0.000,9.000,24.000,39.000,16.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,1.000,0.000,0.000,0.000,1.000,14.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,4.000,0.000,0.000,4.000,4.000,0.000,10.000,4.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,825.000,29.000,1.000,0.000,0.000,1.000,14.000,16.000,24.000,3.000,0.000,1.000,8.000,29.000,27.000,1.000,1.000,29.000,0.000,0.000,0.000,219.000,0.440,0.450,0.510,0.410,0.480,0.480,0.440,0.360,12.000,16.000,1.000,17.000,39.000,3.000,3.000,1.000,0.000,0.000,6.000,0.000,7.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,2.000,0.000,0.500,4.000,2.000,6.000,12.000,0.670,0.000,1.000,0.000,10.000,0.000,1.000,0.000,0.000,1.000,1.000,2.000,0.000,12.000,0.000,12.000,1.000,18.000,14.000,2.000,74.000,76.000,0.970,5.000,0.000,5.000,5.000,0.000,0.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Pau vs Bayonne,PAU VS BAY,2022-12-23 17:45:00,Bayonne,BAY,6699CC,,Pau,4801.000,1,0,22,22,f9f0e12c7d8808bf,597645,25912,270567,16.0,22,,,133.000,113.000,386.000,0.000,14.000,5.000,13.000,0.000,386.000,67.000,32.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,41.000,95.000,188.000,62.000,0.000,0.000,120.000,0.830,16.000,9.000,12.000,10.000,2.000,2.000,9.000,1.000,0.000,0.000,1.000,5.000,0.000,6.000,26.000,49.000,18.000,22.000,1.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,6.000,0.000,1.000,5.000,1.000,0.000,2.000,0.000,0.000,2.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,4.000,1.000,0.000,1.000,2.000,0.000,0.000,0.000,0.000,1284.000,40.000,1.000,1.000,1.000,0.000,12.000,24.000,36.000,3.000,0.000,0.000,3.000,40.000,39.000,0.860,0.860,40.000,0.000,0.000,0.000,71.000,0.430,0.490,0.520,0.590,0.420,0.500,0.490,0.300,7.000,21.000,1.000,24.000,52.000,3.000,3.000,1.000,0.000,0.000,5.000,0.000,6.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,0.000,0.750,4.000,3.000,1.000,11.000,0.920,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,11.000,0.000,11.000,1.000,12.000,14.000,1.000,85.000,86.000,0.990,4.000,1.000,5.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Pau vs Bayonne,PAU VS BAY,2022-12-23 17:45:00,Pau,PAU,FF0001,https://a.espncdn.com/i/teamlogos/rugby/teams/500/270567.png,Bayonne,4801.000,0,1,22,22,4a191c5242e69c58,597645,270567,25912,16.0,22,,,114.000,97.000,380.000,0.000,4.000,2.000,16.000,0.000,380.000,46.000,47.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,16.000,97.000,171.000,55.000,0.000,0.000,135.000,0.790,13.000,4.000,14.000,7.000,7.000,2.000,10.000,0.000,2.000,0.000,3.000,5.000,0.000,1.000,22.000,46.000,17.000,22.000,3.000,0.000,2.000,0.000,0.000,2.000,0.000,0.000,3.000,1.000,3.000,1.000,2.000,0.000,0.000,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,2.000,3.000,0.000,7.000,1.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,1159.000,39.000,0.000,1.000,1.000,2.000,9.000,26.000,32.000,4.000,0.000,0.000,3.000,39.000,36.000,0.500,0.500,39.000,0.000,0.000,0.000,75.000,0.570,0.510,0.480,0.410,0.580,0.500,0.510,0.700,16.000,19.000,1.000,35.000,58.000,4.000,4.000,1.000,0.000,0.000,7.000,1.000,6.000,1.000,6.000,0.250,2.000,0.000,0.000,0.000,1.000,2.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,0.670,6.000,4.000,1.000,9.000,0.900,0.000,0.000,0.000,8.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,9.000,0.000,9.000,1.000,10.000,13.000,4.000,73.000,77.000,0.950,4.000,0.000,4.000,3.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,La Rochelle vs Bordeaux Begles,LA RO VS BEG,2022-12-23 17:45:00,La Rochelle,LA RO,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/119318.png,Bordeaux Begles,4809.000,0,1,8,12,a64906e84a321e72,597646,119318,143737,0.0,8,,,98.000,101.000,482.000,0.000,2.000,5.000,21.000,0.000,482.000,58.000,32.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,43.000,103.000,110.000,68.000,0.000,0.000,62.000,0.850,8.000,4.000,19.000,10.000,9.000,3.000,16.000,0.000,1.000,0.000,3.000,9.000,0.000,11.000,24.000,31.000,24.000,8.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,2.000,1.000,1.000,0.000,1.000,0.000,0.000,1.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,1.000,4.000,1.000,5.000,3.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,1182.000,34.000,0.000,0.000,0.000,2.000,10.000,21.000,27.000,5.000,0.000,0.000,6.000,34.000,32.000,0.330,0.330,34.000,0.000,0.000,0.000,189.000,0.620,0.580,0.590,0.550,0.440,0.580,0.500,0.290,19.000,23.000,0.000,20.000,46.000,5.000,5.000,3.000,0.000,1.000,4.000,0.000,6.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,1.000,0.000,3.000,0.000,4.000,1.000,0.380,8.000,3.000,1.000,12.000,0.920,0.000,0.000,0.000,10.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,0.000,12.000,0.000,12.000,0.000,13.000,15.000,4.000,75.000,79.000,0.950,6.000,1.000,7.000,5.000,1.000,0.000,0.000,0.000,1.000,22.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,La Rochelle vs Bordeaux Begles,LA RO VS BEG,2022-12-23 17:45:00,Bordeaux Begles,BEG,000099,https://a.espncdn.com/i/teamlogos/rugby/teams/500/143737.png,La Rochelle,4809.000,1,0,12,8,bb693a9ec02e00fc,597646,143737,119318,0.0,12,,,57.000,56.000,290.000,0.000,2.000,2.000,8.000,0.000,290.000,29.000,24.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,34.000,88.000,80.000,15.000,0.000,0.000,121.000,0.810,21.000,9.000,12.000,6.000,6.000,1.000,14.000,0.000,1.000,0.000,1.000,5.000,0.000,9.000,22.000,18.000,8.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,2.000,0.000,4.000,2.000,4.000,0.000,0.000,0.000,0.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000,0.000,1.000,5.000,1.000,4.000,2.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1375.000,44.000,0.000,0.000,0.000,1.000,11.000,28.000,38.000,5.000,0.000,0.000,3.000,44.000,43.000,0.330,0.330,44.000,0.000,0.000,0.000,110.000,0.380,0.420,0.410,0.450,0.560,0.420,0.500,0.710,16.000,17.000,2.000,18.000,43.000,5.000,5.000,1.000,0.000,0.000,3.000,0.000,4.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.670,9.000,6.000,2.000,11.000,0.850,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,11.000,0.000,11.000,0.000,13.000,17.000,1.000,40.000,41.000,0.980,2.000,2.000,4.000,2.000,0.000,0.000,1.000,0.000,0.000,36.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Stade Toulousain vs Castres Olympique,TOUL VS CAS,2022-12-23 20:00:00,Castres Olympique,CAS,000066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25916.png,Stade Toulousain,4928.000,0,0,18,22,6929a1de2b857c9a,597647,25916,25922,3.0,18,,,97.000,94.000,434.000,0.000,6.000,4.000,11.000,0.000,434.000,59.000,28.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,57.000,88.000,98.000,71.000,0.000,0.000,87.000,0.620,24.000,6.000,16.000,8.000,8.000,6.000,13.000,0.000,1.000,0.000,1.000,5.000,0.000,14.000,24.000,25.000,22.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,0.000,1.000,6.000,1.000,0.000,0.000,0.000,0.000,0.000,13.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,1.000,1.000,4.000,0.000,0.000,3.000,4.000,1.000,9.000,1.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,1014.000,38.000,3.000,0.000,0.000,1.000,10.000,22.000,29.000,5.000,0.000,0.000,4.000,38.000,34.000,0.860,0.860,38.000,0.000,0.000,0.000,156.000,0.560,0.600,0.510,0.480,0.400,0.560,0.450,0.300,9.000,17.000,1.000,25.000,49.000,5.000,5.000,0.000,0.000,0.000,7.000,1.000,5.000,1.000,5.000,0.290,2.000,0.000,0.000,0.000,0.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,4.000,3.000,11.000,0.790,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,11.000,0.000,11.000,2.000,14.000,15.000,7.000,70.000,77.000,0.910,6.000,2.000,8.000,4.000,0.000,2.000,1.000,0.000,0.000,16.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Stade Toulousain vs Castres Olympique,TOUL VS CAS,2022-12-23 20:00:00,Stade Toulousain,TOUL,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25922.png,Castres Olympique,4928.000,1,1,22,18,b4d1c6df3a45ac99,597647,25922,25916,3.0,22,,,94.000,85.000,375.000,0.000,16.000,3.000,24.000,0.000,375.000,41.000,34.000,14.000,0.000,0.000,0.000,0.000,0.000,0.000,34.000,72.000,134.000,27.000,0.000,0.000,117.000,0.850,11.000,9.000,15.000,9.000,6.000,2.000,12.000,0.000,2.000,0.000,2.000,5.000,0.000,5.000,11.000,32.000,11.000,22.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,6.000,0.000,1.000,5.000,1.000,0.000,0.000,0.000,0.000,0.000,12.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,1.000,4.000,0.000,1.000,0.000,7.000,0.000,5.000,1.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,1045.000,28.000,0.000,0.000,0.000,1.000,11.000,19.000,25.000,2.000,0.000,0.000,6.000,28.000,27.000,0.860,0.860,28.000,0.000,0.000,0.000,168.000,0.440,0.400,0.490,0.520,0.600,0.440,0.550,0.700,12.000,20.000,0.000,20.000,50.000,2.000,2.000,1.000,0.000,0.000,6.000,0.000,7.000,0.000,7.000,0.000,0.000,0.000,0.000,0.000,0.000,4.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.630,8.000,5.000,4.000,7.000,0.640,0.000,0.000,0.000,6.000,0.000,0.000,0.000,0.000,1.000,0.000,2.000,0.000,7.000,0.000,7.000,2.000,11.000,12.000,6.000,47.000,53.000,0.890,4.000,1.000,5.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Clermont Auvergne vs Stade Toulousain,CLER VS TOUL,2023-01-01 20:00:00,Clermont Auvergne,CLER,FFCC00,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25917.png,Stade Toulousain,4837.000,0,1,13,32,198dd42195538ff0,597648,25917,25922,18.0,13,,,145.000,100.000,614.000,0.000,6.000,2.000,28.000,0.000,614.000,56.000,34.000,4.000,0.000,0.000,0.000,0.000,0.000,0.000,27.000,148.000,138.000,35.000,0.000,0.000,67.000,0.630,23.000,6.000,14.000,8.000,6.000,3.000,10.000,1.000,1.000,0.000,3.000,6.000,0.000,5.000,28.000,42.000,14.000,13.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,1.000,2.000,1.000,0.000,1.000,0.000,0.000,1.000,13.000,1.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000,0.000,4.000,0.000,0.000,1.000,8.000,1.000,5.000,2.000,0.000,0.000,1.000,0.000,0.000,0.000,0.000,514.000,13.000,0.000,0.000,0.000,0.000,8.000,9.000,12.000,1.000,1.000,3.000,6.000,13.000,13.000,0.750,0.750,13.000,0.000,0.000,0.000,196.000,0.540,0.430,0.630,0.500,0.550,0.540,0.530,0.350,4.000,12.000,1.000,20.000,36.000,1.000,1.000,2.000,0.000,0.000,7.000,0.000,9.000,0.000,9.000,0.000,0.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,2.000,0.500,6.000,3.000,4.000,11.000,0.730,0.000,1.000,0.000,10.000,0.000,1.000,0.000,0.000,1.000,3.000,0.000,0.000,11.000,0.000,11.000,0.000,15.000,14.000,7.000,75.000,82.000,0.910,4.000,0.000,4.000,2.000,0.000,1.000,0.000,0.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Clermont Auvergne vs Stade Toulousain,CLER VS TOUL,2023-01-01 20:00:00,Stade Toulousain,TOUL,000000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25922.png,Clermont Auvergne,4837.000,1,0,32,13,00c3fce779635454,597648,25922,25917,18.0,32,,,91.000,78.000,453.000,0.000,11.000,6.000,23.000,0.000,453.000,50.000,25.000,12.000,0.000,0.000,0.000,0.000,0.000,0.000,42.000,73.000,71.000,68.000,0.000,0.000,101.000,0.680,28.000,6.000,12.000,7.000,5.000,3.000,7.000,0.000,3.000,0.000,1.000,2.000,0.000,12.000,16.000,12.000,18.000,32.000,4.000,0.000,4.000,0.000,0.000,3.000,0.000,1.000,5.000,1.000,3.000,2.000,2.000,0.000,0.000,0.000,0.000,0.000,15.000,0.000,0.000,0.000,1.000,0.000,0.000,2.000,0.000,3.000,5.000,1.000,0.000,0.000,4.000,0.000,11.000,2.000,0.000,1.000,0.000,0.000,0.000,2.000,0.000,653.000,22.000,0.000,0.000,0.000,0.000,14.000,10.000,20.000,2.000,2.000,1.000,7.000,22.000,22.000,0.630,0.630,22.000,0.000,0.000,0.000,240.000,0.460,0.570,0.370,0.500,0.450,0.460,0.470,0.650,8.000,17.000,1.000,11.000,35.000,2.000,2.000,2.000,0.000,0.000,4.000,0.000,6.000,0.000,6.000,0.000,0.000,0.000,0.000,0.000,1.000,4.000,1.000,0.000,0.000,0.000,0.000,1.000,0.000,1.000,0.000,0.860,7.000,6.000,2.000,11.000,0.850,0.000,0.000,0.000,11.000,0.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,11.000,0.000,11.000,0.000,13.000,17.000,5.000,41.000,46.000,0.890,10.000,1.000,11.000,9.000,1.000,1.000,0.000,0.000,0.000,28.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Bayonne vs Toulon,BAY VS TOUL,2022-12-31 14:00:00,Bayonne,BAY,6699CC,,Toulon,4800.000,1,1,23,18,8c6f786dc7cdc936,597649,25912,25986,13.0,23,,,70.000,59.000,382.000,0.000,2.000,3.000,12.000,0.000,382.000,34.000,23.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,36.000,62.000,65.000,44.000,0.000,0.000,100.000,0.670,33.000,10.000,14.000,7.000,7.000,6.000,12.000,0.000,1.000,0.000,0.000,5.000,0.000,9.000,15.000,20.000,13.000,23.000,2.000,0.000,2.000,0.000,0.000,2.000,1.000,0.000,4.000,0.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,12.000,0.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,6.000,0.000,0.000,1.000,8.000,0.000,4.000,3.000,0.000,0.000,1.000,0.000,0.000,1.000,0.000,653.000,18.000,0.000,0.000,0.000,0.000,11.000,15.000,16.000,2.000,0.000,0.000,10.000,18.000,18.000,1.000,1.000,18.000,0.000,0.000,0.000,246.000,0.330,0.530,0.370,0.540,0.540,0.450,0.540,0.490,5.000,9.000,0.000,18.000,34.000,2.000,2.000,0.000,0.000,0.000,5.000,0.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,6.000,4.000,0.000,0.000,1.000,1.000,2.000,0.000,4.000,3.000,0.590,17.000,10.000,6.000,10.000,0.630,0.000,0.000,0.000,10.000,0.000,0.000,0.000,0.000,2.000,1.000,3.000,0.000,10.000,0.000,10.000,0.000,16.000,20.000,7.000,37.000,44.000,0.840,6.000,2.000,8.000,3.000,0.000,3.000,0.000,0.000,0.000,18.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Bayonne vs Toulon,BAY VS TOUL,2022-12-31 14:00:00,Toulon,TOUL,CC0000,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25986.png,Bayonne,4800.000,0,0,18,23,eba68f8a8c26510b,597649,25986,25912,13.0,18,,,97.000,84.000,451.000,0.000,6.000,6.000,33.000,0.000,451.000,43.000,32.000,6.000,0.000,0.000,0.000,0.000,0.000,0.000,45.000,103.000,115.000,10.000,0.000,0.000,74.000,0.770,12.000,11.000,17.000,8.000,9.000,6.000,19.000,0.000,1.000,0.000,0.000,9.000,0.000,8.000,27.000,29.000,4.000,18.000,2.000,0.000,2.000,0.000,0.000,1.000,0.000,0.000,3.000,1.000,1.000,2.000,0.000,0.000,1.000,0.000,0.000,1.000,15.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,3.000,0.000,0.000,1.000,6.000,0.000,9.000,6.000,0.000,1.000,1.000,0.000,0.000,2.000,0.000,608.000,22.000,1.000,0.000,0.000,0.000,14.000,10.000,16.000,5.000,0.000,0.000,9.000,22.000,21.000,0.750,0.750,22.000,0.000,0.000,0.000,265.000,0.670,0.470,0.630,0.460,0.460,0.550,0.460,0.510,8.000,16.000,1.000,24.000,49.000,5.000,5.000,0.000,0.000,0.000,5.000,0.000,5.000,0.000,5.000,0.000,0.000,0.000,0.000,0.000,0.000,3.000,1.000,0.000,0.000,1.000,0.000,2.000,0.000,3.000,2.000,0.440,9.000,4.000,3.000,7.000,0.700,0.000,0.000,0.000,6.000,0.000,0.000,1.000,0.000,0.000,3.000,0.000,0.000,7.000,0.000,7.000,3.000,10.000,11.000,7.000,57.000,64.000,0.890,2.000,1.000,3.000,2.000,0.000,0.000,0.000,0.000,0.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Top 14,2023,Castres Olympique vs Racing 92,CAS VS RAMET,2022-12-31 16:00:00,Castres Olympique,CAS,000066,https://a.espncdn.com/i/teamlogos/rugby/teams/500/25916.png,Racing 92,4806.000,0,1,26,26,3b40ae511b913fa6,597650,25916,99855,16.0,26,,,88.000,84.000,410.000,0.000,5.000,5.000,20.000,0.000,410.000,40.000,37.000,3.000,0.000,0.000,0.000,0.000,0.000,0.000,61.000,82.000,109.000,38.000,0.000,0.000,129.000,0.830,13.000,4.000,11.000,4.000,7.000,1.000,10.000,0.000,1.000,0.000,2.000,5.000,0.000,13.000,19.000,35.000,13.000,26.000,2.000,0.000,1.000,0.000,0.000,2.000,0.000,1.000,6.000,0.000,1.000,4.000,1.000,0.000,1.000,0.000,0.000,1.000,7.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,3.000,0.000,0.000,1.000,1.000,0.000,6.000,0.000,0.000,1.000,1.000,0.000,0.000,0.000,0.000,1127.000,35.000,1.000,0.000,0.000,1.000,12.000,26.000,31.000,2.000,0.000,1.000,7.000,35.000,33.000,0.860,0.860,35.000,0.000,0.000,0.000,250.000,0.660,0.430,0.530,0.370,0.440,0.480,0.410,0.630,3.000,23.000,0.000,22.000,51.000,2.000,2.000,1.000,0.000,0.000,6.000,0.000,6.000,1.000,6.000,0.140,1.000,0.000,0.000,0.000,3.000,2.000,1.000,0.000,0.000,1.000,0.000,0.000,0.000,1.000,1.000,0.750,8.000,6.000,4.000,11.000,0.730,0.000,1.000,0.000,8.000,1.000,0.000,0.000,0.000,0.000,2.000,1.000,0.000,11.000,0.000,10.000,1.000,15.000,17.000,1.000,63.000,64.000,0.980,3.000,1.000,4.000,3.000,0.000,0.000,0.000,0.000,0.000,2.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
